KERNELBENCH	bib.bib15	Kim [2024] Peter Kim. Flashattention minimal. Online, 2024. https://github.com/tspeterkim/flash-attention-minimal.	https://github.com/tspeterkim/flash-attention-minimal	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib16	Kocetkov et al. [2022] Denis Kocetkov, Raymond Li, Loubna Ben Allal, Jia Li, Chenghao Mou, Carlos Muñoz Ferrandis, Yacine Jernite, Margaret Mitchell, Sean Hughes, Thomas Wolf, Dzmitry Bahdanau, Leandro von Werra, and Harm de Vries. The stack: 3 tb of permissively licensed source code, 2022. URL https://arxiv.org/abs/2211.15533.	https://arxiv.org/abs/2211.15533	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib17	Lai et al. [2022] Yuhang Lai, Chengxi Li, Yiming Wang, Tianyi Zhang, Ruiqi Zhong, Luke Zettlemoyer, Scott Wen tau Yih, Daniel Fried, Sida Wang, and Tao Yu. Ds-1000: A natural and reliable benchmark for data science code generation, 2022. URL https://arxiv.org/abs/2211.11501.	https://arxiv.org/abs/2211.11501	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib18	Li et al. [2023] Raymond Li, Loubna Ben Allal, Yangtian Zi, Niklas Muennighoff, Denis Kocetkov, Chenghao Mou, Marc Marone, Christopher Akiki, Jia Li, Jenny Chim, Qian Liu, Evgenii Zheltonozhskii, Terry Yue Zhuo, Thomas Wang, Olivier Dehaene, Mishig Davaadorj, Joel Lamy-Poirier, João Monteiro, Oleh Shliazhko, Nicolas Gontier, Nicholas Meade, Armel Zebaze, Ming-Ho Yee, Logesh Kumar Umapathi, Jian Zhu, Benjamin Lipkin, Muhtasham Oblokulov, Zhiruo Wang, Rudra Murthy, Jason Stillerman, Siva Sankalp Patel, Dmitry Abulkhanov, Marco Zocca, Manan Dey, Zhihan Zhang, Nour Fahmy, Urvashi Bhattacharyya, Wenhao Yu, Swayam Singh, Sasha Luccioni, Paulo Villegas, Maxim Kunakov, Fedor Zhdanov, Manuel Romero, Tony Lee, Nadav Timor, Jennifer Ding, Claire Schlesinger, Hailey Schoelkopf, Jan Ebert, Tri Dao, Mayank Mishra, Alex Gu, Jennifer Robinson, Carolyn Jane Anderson, Brendan Dolan-Gavitt, Danish Contractor, Siva Reddy, Daniel Fried, Dzmitry Bahdanau, Yacine Jernite, Carlos Muñoz Ferrandis, Sean Hughes, Thomas Wolf, Arjun Guha, Leandro von Werra, and Harm de Vries. Starcoder: may the source be with you!, 2023. URL https://arxiv.org/abs/2305.06161.	https://arxiv.org/abs/2305.06161	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib19	Li et al. [2022] Yujia Li, David Choi, Junyoung Chung, Nate Kushman, Julian Schrittwieser, Rémi Leblond, Tom Eccles, James Keeling, Felix Gimeno, Agustin Dal Lago, Thomas Hubert, Peter Choy, Cyprien de Masson d’Autume, Igor Babuschkin, Xinyun Chen, Po-Sen Huang, Johannes Welbl, Sven Gowal, Alexey Cherepanov, James Molloy, Daniel J. Mankowitz, Esme Sutherland Robson, Pushmeet Kohli, Nando de Freitas, Koray Kavukcuoglu, and Oriol Vinyals. Competition-level code generation with alphacode. Science, 378(6624):1092–1097, December 2022. ISSN 1095-9203. doi: 10.1126/science.abq1158. URL http://dx.doi.org/10.1126/science.abq1158.	http://dx.doi.org/10.1126/science.abq1158	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib20	Mills [2024] Christian J. Mills. Cuda mode notes - lecture 004. Online, 2024. https://christianjmills.com/posts/cuda-mode-notes/lecture-004/.	https://christianjmills.com/posts/cuda-mode-notes/lecture-004/	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib21	Nichols et al. [2024] Daniel Nichols, Pranav Polasam, Harshitha Menon, Aniruddha Marathe, Todd Gamblin, and Abhinav Bhatele. Performance-aligned llms for generating fast code, 2024. URL https://arxiv.org/abs/2404.18864.	https://arxiv.org/abs/2404.18864	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib22	NVIDIA [2014] NVIDIA. cudnn: Gpu-accelerated library for deep neural networks, 2014. URL https://developer.nvidia.com/cudnn.	https://developer.nvidia.com/cudnn	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib23	NVIDIA [2017a] NVIDIA. Cuda templates for linear algebra subroutines, 2017a. URL https://github.com/NVIDIA/cutlass.	https://github.com/NVIDIA/cutlass	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib24	NVIDIA [2017b] NVIDIA. Nvidia Tesla V100 GPU architecture, 2017b.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib25	NVIDIA [2020] NVIDIA. Nvidia A100 tensor core GPU architecture, 2020.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib26	NVIDIA [2022] NVIDIA. Nvidia H100 tensor core GPU architecture, 2022.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib27	NVIDIA [2023] NVIDIA. cuBLAS, 2023. URL https://docs.nvidia.com/cuda/cublas/.	https://docs.nvidia.com/cuda/cublas/	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib28	Paszke et al. [2019] Adam Paszke, Sam Gross, Francisco Massa, Adam Lerer, James Bradbury, Gregory Chanan, Trevor Killeen, Zeming Lin, Natalia Gimelshein, Luca Antiga, Alban Desmaison, Andreas Köpf, Edward Yang, Zach DeVito, Martin Raison, Alykhan Tejani, Sasank Chilamkurthy, Benoit Steiner, Lu Fang, Junjie Bai, and Soumith Chintala. Pytorch: An imperative style, high-performance deep learning library, 2019. URL https://arxiv.org/abs/1912.01703.	https://arxiv.org/abs/1912.01703	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib29	Peng et al. [2023] Bo Peng, Eric Alcaide, Quentin Anthony, Alon Albalak, Samuel Arcadinho, Huanqi Cao, Xin Cheng, Michael Chung, Matteo Grella, Kranthi Kiran GV, Xuzheng He, Haowen Hou, Przemyslaw Kazienko, Jan Kocon, and Jiaming et al. Kong. Rwkv: Reinventing rnns for the transformer era. Findings of the Association for Computational Linguistics: EMNLP 2023, 2023.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib30	Shah et al. [2024] Jay Shah, Ganesh Bikshandi, Ying Zhang, Vijay Thakkar, Pradeep Ramani, and Tri Dao. Flashattention-3: Fast and accurate attention with asynchrony and low-precision, 2024. URL https://arxiv.org/abs/2407.08608.	https://arxiv.org/abs/2407.08608	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib31	Shi et al. [2024] Quan Shi, Michael Tang, Karthik Narasimhan, and Shunyu Yao. Can language models solve olympiad programming?, 2024. URL https://arxiv.org/abs/2404.10952.	https://arxiv.org/abs/2404.10952	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib32	Spector et al. [2024] Benjamin Spector, Simran Arora, Aaryan Singhal, Daniel Fu, and Christopher Ré. Thunderkittens: Simple, fast, and adorable ai kernels. International Conference on Learning Representations (ICLR), 2024.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib33	Tay et al. [2022] Yi Tay, Mostafa Dehghani, Dara Bahri, and Donald Metzler. Efficient transformers: A survey. ACM Computing Surveys, 55(6):1–28, 2022.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib34	Team PyTorch et al. [2024] Team PyTorch, Horace He, Driss Guessous, Yanbo Liang, and Joy Dong. FlexAttention: The flexibility of PyTorch with the performance of FlashAttention, 2024. URL https://pytorch.org/blog/flexattention/.	https://pytorch.org/blog/flexattention/	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib35	TehraniJamsaz et al. [2024] Ali TehraniJamsaz, Arijit Bhattacharjee, Le Chen, Nesreen K. Ahmed, Amir Yazdanbakhsh, and Ali Jannesari. Coderosetta: Pushing the boundaries of unsupervised code translation for parallel programming. In The Thirty-eighth Annual Conference on Neural Information Processing Systems, 2024. URL https://openreview.net/forum?id=V6hrg4O9gg.	https://openreview.net/forum?id=V6hrg4O9gg	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib36	Tillet et al. [2019] Philippe Tillet, H. T. Kung, and David Cox. Triton: an intermediate language and compiler for tiled neural network computations. In Proceedings of the 3rd ACM SIGPLAN International Workshop on Machine Learning and Programming Languages, 2019.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib37	Turing [1936] Alan M. Turing. On computable numbers, with an application to the Entscheidungsproblem. Proceedings of the London Mathematical Society, 2(42):230–265, 1936. URL http://www.cs.helsinki.fi/u/gionis/cc05/OnComputableNumbers.pdf.	http://www.cs.helsinki.fi/u/gionis/cc05/OnComputableNumbers.pdf	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib38	Valero-Lara et al. [2023] Pedro Valero-Lara, Alexis Huante, Mustafa Al Lail, William F. Godoy, Keita Teranishi, Prasanna Balaprakash, and Jeffrey S. Vetter. Comparing llama-2 and gpt-3 llms for hpc kernels generation, 2023. URL https://arxiv.org/abs/2309.07103.	https://arxiv.org/abs/2309.07103	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib39	Vaswani et al. [2017] Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N Gomez, Lukasz Kaiser, and Illia Polosukhin. Attention is all you need. 31st Conference on Neural Information Processing Systems (NIPS 2017), 2017.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib40	Waghjale et al. [2024] Siddhant Waghjale, Vishruth Veerendranath, Zhiruo Wang, and Daniel Fried. ECCO: Can we improve model-generated code efficiency without sacrificing functional correctness? In Yaser Al-Onaizan, Mohit Bansal, and Yun-Nung Chen (eds.), Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing, pp.  15362–15376, Miami, Florida, USA, November 2024. Association for Computational Linguistics. doi: 10.18653/v1/2024.emnlp-main.859. URL https://aclanthology.org/2024.emnlp-main.859/.	https://aclanthology.org/2024.emnlp-main.859/	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib41	Wen et al. [2022] Yuanbo Wen, Qi Guo, Qiang Fu, Xiaqing Li, Jianxing Xu, Yanlin Tang, Yongwei Zhao, Xing Hu, Zidong Du, Ling Li, Chao Wang, Xuehai Zhou, and Yunji Chen. BabelTower: Learning to auto-parallelized program translation. In Kamalika Chaudhuri, Stefanie Jegelka, Le Song, Csaba Szepesvari, Gang Niu, and Sivan Sabato (eds.), Proceedings of the 39th International Conference on Machine Learning, volume 162 of Proceedings of Machine Learning Research, pp.  23685–23700. PMLR, 17–23 Jul 2022. URL https://proceedings.mlr.press/v162/wen22b.html.	https://proceedings.mlr.press/v162/wen22b.html	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib42	Wijk et al. [2024] Hjalmar Wijk, Tao Lin, Joel Becker, Sami Jawhar, Neev Parikh, Thomas Broadley, Lawrence Chan, Michael Chen, Josh Clymer, Jai Dhyani, Elena Ericheva, Katharyn Garcia, Brian Goodrich, Nikola Jurkovic, Megan Kinniment, Aron Lajko, Seraphina Nix, Lucas Sato, William Saunders, Maksym Taran, Ben West, and Elizabeth Barnes. Re-bench: Evaluating frontier ai r&d capabilities of language model agents against human experts, 2024. URL https://arxiv.org/abs/2411.15114.	https://arxiv.org/abs/2411.15114	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib43	Yang et al. [2024a] John Yang, Carlos E. Jimenez, Alexander Wettig, Kilian Lieret, Shunyu Yao, Karthik Narasimhan, and Ofir Press. Swe-agent: Agent-computer interfaces enable automated software engineering. arXiv:2405.15793, 2024a.		arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib44	Yang et al. [2024b] John Yang, Carlos E. Jimenez, Alex L. Zhang, Kilian Lieret, Joyce Yang, Xindi Wu, Ori Press, Niklas Muennighoff, Gabriel Synnaeve, Karthik R. Narasimhan, Diyi Yang, Sida I. Wang, and Ofir Press. Swe-bench multimodal: Do ai systems generalize to visual software domains?, 2024b. URL https://arxiv.org/abs/2410.03859.	https://arxiv.org/abs/2410.03859	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib45	Yang & Zhang [2024] Songlin Yang and Yu Zhang. Fla: A triton-based library for hardware-efficient implementations of linear attention mechanism, January 2024. URL https://github.com/sustcsonglin/flash-linear-attention.	https://github.com/sustcsonglin/flash-linear-attention	arxiv-html:ltx_bibitem
KERNELBENCH	bib.bib46	Yin et al. [2022] Pengcheng Yin, Wen-Ding Li, Kefan Xiao, Abhishek Rao, Yeming Wen, Kensen Shi, Joshua Howland, Paige Bailey, Michele Catasta, Henryk Michalewski, Alex Polozov, and Charles Sutton. Natural language to code generation in interactive data science notebooks, 2022. URL https://arxiv.org/abs/2212.09248.	https://arxiv.org/abs/2212.09248	arxiv-html:ltx_bibitem
