CONTINUAL-HARNESS	bib.bib1	[1] L. A. Agrawal, S. Tan, D. Soylu, N. Ziems, R. Khare, K. Opsahl-Ong, A. Singhvi, H. Shandilya, M. J. Ryan, M. Jiang, et al. (2025) Gepa: reflective prompt evolution can outperform reinforcement learning. arXiv preprint arXiv:2507.19457. Cited by: §1, §3.1, §5.1.	#S1.p3.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib10	[2] Anthropic (2025) Claude code. Note: https://docs.anthropic.com/en/docs/claude-code Cited by: §1, §5.1.	https://docs.anthropic.com/en/docs/claude-code	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib16	[3] Anthropic (2025) Claude plays Pokémon. Note: https://www.twitch.tv/claudeplayspokemon Cited by: §5.2.	https://www.twitch.tv/claudeplayspokemon	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib22	[4] A. Gupta, J. Yu, T. Z. Zhao, V. Kumar, A. Rovinsky, K. Xu, T. Devlin, and S. Levine (2021) Reset-free reinforcement learning via multi-task learning: learning dexterous manipulation behaviors without human intervention. In 2021 IEEE international conference on robotics and automation (ICRA), pp. 6664–6671. Cited by: §5.3.	#S5.SS3.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib2	[5] S. Karten, J. Grigsby, T. Upaa Jr, J. Bae, S. Hong, H. Jeong, J. Jung, K. Kerdthaisong, G. Kim, H. Kim, et al. (2026) The pokeagent challenge: competitive and long-context learning at scale. arXiv preprint arXiv:2603.15563. Cited by: Appendix A, §1, §2.2, §4.1, §4.1, §5.1, §5.2.	#A1.SS0.SSS0.Px3.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib15	[6] S. Karten, W. Li, Z. Ding, S. Kleiner, Y. Bai, and C. Jin (2025) Llm economist: large population models and mechanism design in multi-agent generative simulacra. arXiv preprint arXiv:2507.15815. Cited by: §5.3.	#S5.SS3.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib25	[7] S. Karten, A. L. Nguyen, and C. Jin (2025) PokéChamp: an expert-level minimax language agent. arXiv preprint arXiv:2503.04094. Cited by: §5.2.	#S5.SS2.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib26	[8] S. Karten, A. L. Nguyen, S. Milani, and C. Jin (2026) Small experts, big students: distilling long-horizon RL policies into LLM agents via imitation learning. Cited by: §D.1, §D.4, §4.5.	#A4.SS1.SSS0.Px3.p1.5	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib19	[9] keepingiticy (2024) Pokémon Emerald any% glitchless speedrun (mgba). Note: Speedrun.comAny@misc{keepingiticy2024emerald, author = {{keepingiticy}}, title = {Pok\'{e}mon {Emerald} Any\% Glitchless Speedrun (mGBA)}, year = {2024}, howpublished = {Speedrun.com}, url = {https://www.speedrun.com/pkmnemerald/runs/yvpvw74y}, note = {Any% 2nd place record as of April 2026}} External Links: Link Cited by: Figure 9, Figure 9.	https://www.speedrun.com/pkmnemerald/runs/yvpvw74y	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib17	[10] Y. Lee, R. Nair, Q. Zhang, K. Lee, O. Khattab, and C. Finn (2026) Meta-harness: end-to-end optimization of model harnesses. arXiv preprint arXiv:2603.28052. Cited by: §5.1.	#S5.SS1.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib23	[11] H. Lightman, V. Kosaraju, Y. Burda, H. Edwards, B. Baker, T. Lee, J. Leike, J. Schulman, I. Sutskever, and K. Cobbe (2023) Let’s verify step by step. In The twelfth international conference on learning representations, Cited by: §5.3.	#S5.SS3.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib21	[12] A. Madaan, N. Tandon, P. Gupta, S. Hallinan, L. Gao, S. Wiegreffe, U. Alon, N. Dziri, S. Prabhumoye, Y. Yang, et al. (2023) Self-refine: iterative refinement with self-feedback. Advances in neural information processing systems 36, pp. 46534–46594. Cited by: §5.1.	#S5.SS1.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib13	[13] Nous Research (2026) Hermes agent. Note: https://github.com/NousResearch/hermes-agentAccessed: 2026-03-22 Cited by: §5.1.	https://github.com/NousResearch/hermes-agent	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib6	[14] K. Opsahl-Ong, M. J. Ryan, J. Purtell, D. Broman, C. Potts, M. Zaharia, and O. Khattab (2024) Optimizing instructions and demonstrations for multi-stage language model programs. In Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing, pp. 9340–9366. Cited by: §3.1, §5.1.	#S3.SS1.p1.3	arxiv-html:ltx_bibitem
