CONTINUAL-HARNESS	bib.bib24	[15] S. Ross, G. Gordon, and D. Bagnell (2011) A reduction of imitation learning and structured prediction to no-regret online learning. In Proceedings of the fourteenth international conference on artificial intelligence and statistics, pp. 627–635. Cited by: §D.1, §D.4, §4.5.	#A4.SS1.SSS0.Px3.p1.5	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib3	[16] Z. Shao, P. Wang, Q. Zhu, R. Xu, J. Song, X. Bi, H. Zhang, M. Zhang, Y. Li, Y. Wu, et al. (2024) Deepseekmath: pushing the limits of mathematical reasoning in open language models. arXiv preprint arXiv:2402.03300. Cited by: §D.1, §5.3.	#A4.SS1.SSS0.Px2.p1.6	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib20	[17] N. Shinn, F. Cassano, A. Gopinath, K. Narasimhan, and S. Yao (2023) Reflexion: language agents with verbal reinforcement learning. Advances in neural information processing systems 36, pp. 8634–8652. Cited by: §5.1.	#S5.SS1.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib14	[18] K. Song, A. Moeini, P. Wang, L. Gong, R. Chandra, S. Zhang, and Y. Qi (2025) Reward is enough: llms are in-context reinforcement learners. arXiv preprint arXiv:2506.06303. Cited by: §5.3.	#S5.SS3.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib11	[19] P. Steinberger (2025) OpenClaw: an open-source autonomous AI agent. Note: https://github.com/psteinb/openclawOriginally released as Clawdbot, November 2025 Cited by: §1, §5.1.	https://github.com/psteinb/openclaw	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib5	[20] G. Wang, Y. Xie, Y. Jiang, A. Mandlekar, C. Xiao, Y. Zhu, L. Fan, and A. Anandkumar (2023) Voyager: an open-ended embodied agent with large language models. arXiv preprint arXiv:2305.16291. Cited by: §5.2.	#S5.SS2.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib9	[21] X. Wang, B. Li, Y. Song, F. F. Xu, X. Tang, M. Zhuge, J. Pan, Y. Song, B. Li, J. Singh, H. H. Tran, F. Li, R. Ma, M. Zheng, B. Qian, Y. Shao, N. Muennighoff, Y. Zhang, B. Hui, J. Lin, R. Brennan, H. Peng, H. Ji, and G. Neubig (2024) Openhands: an open platform for ai software developers as generalist agents. arXiv preprint arXiv:2407.16741. Cited by: §1, §5.1.	#S1.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib12	[22] Y. Wang, X. Chen, X. Jin, M. Wang, and L. Yang (2026) Openclaw-rl: train any agent simply by talking. arXiv preprint arXiv:2603.10165. Cited by: §D.1, §5.3.	#A4.SS1.SSS0.Px3.p1.5	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib4	[23] S. Yao, J. Zhao, D. Yu, N. Du, I. Shafran, K. Narasimhan, and Y. Cao (2022) React: synergizing reasoning and acting in language models. arXiv preprint arXiv:2210.03629. Cited by: §5.3.	#S5.SS3.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib18	[24] E. Zelikman, Y. Wu, J. Mu, and N. Goodman (2022) Star: bootstrapping reasoning with reasoning. Advances in Neural Information Processing Systems 35, pp. 15476–15488. Cited by: §5.3.	#S5.SS3.p1.1	arxiv-html:ltx_bibitem
CONTINUAL-HARNESS	bib.bib8	[25] A. L. Zhang, T. Kraska, and O. Khattab (2025) Recursive language models. arXiv preprint arXiv:2512.24601. Cited by: §5.3.	#S5.SS3.p1.1	arxiv-html:ltx_bibitem
