THETAEVOLVE	bib.bib28	[21] W. Kwon, Z. Li, S. Zhuang, Y. Sheng, L. Zheng, C. H. Yu, J. E. Gonzalez, H. Zhang, and I. Stoica (2023) Efficient memory management for large language model serving with pagedattention. In Proceedings of the ACM SIGOPS 29th Symposium on Operating Systems Principles, Cited by: §3.2.	#S3.SS2.p1.4	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib45	[22] N. Lambert, J. Morrison, V. Pyatkin, S. Huang, H. Ivison, F. Brahman, L. J. V. Miranda, A. Liu, N. Dziri, S. Lyu, Y. Gu, S. Malik, V. Graf, J. D. Hwang, J. Yang, R. L. Bras, O. Tafjord, C. Wilhelm, L. Soldaini, N. A. Smith, Y. Wang, P. Dasigi, and H. Hajishirzi (2024) TÜlu 3: pushing frontiers in open language model post-training. arXiv preprint arXiv:2411.15124. Cited by: §1.	#S1.p4.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib26	[23] R. T. Lange, Y. Imajuku, and E. Cetin (2025) ShinkaEvolve: towards open-ended and sample-efficient program evolution. arXiv preprint arXiv:2509.19349. Cited by: §A.1, §C.2, Table 1, §1.	#A1.SS1.p2.4	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib14	[24] J. Liu, Y. Li, Y. Fu, J. Wang, Q. Liu, and Y. Shen (2025-09) When speed kills stability: demystifying rl collapse from the inference-training mismatch. External Links: Link Cited by: §4.1.	https://yingru.notion.site/When-Speed-Kills-Stability-Demystifying-RL-Collapse-from-the-Training-Inference-Mismatch-271211a558b7808d8b12d403fd15edda	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib13	[25] L. Liu, F. Yao, D. Zhang, C. Dong, J. Shang, and J. Gao (2025-08) FlashRL: 8bit rollouts, full power rl. External Links: Link Cited by: §4.1.	https://fengyao.notion.site/flash-rl	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib66	[26] A. Madaan, N. Tandon, P. Gupta, S. Hallinan, L. Gao, S. Wiegreffe, U. Alon, N. Dziri, S. Prabhumoye, Y. Yang, et al. (2023) Self-refine: iterative refinement with self-feedback. Advances in Neural Information Processing Systems 36, pp. 46534–46594. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib16	[27] M. Matolcsi and C. Vinuesa (2010) Improved bounds on the supremum of autoconvolutions. Journal of mathematical analysis and applications 372 (2), pp. 439–447. Cited by: §A.2, §A.3, §B.3.3, Figure 6, Figure 6, §4.4.4.	#A1.SS2.p1.5	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib22	[28] J. Mouret and J. Clune (2015) Illuminating search spaces by mapping elites. arXiv preprint arXiv:1504.04909. Cited by: §C.4.	#A3.SS4.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib1	[29] A. Novikov, N. Vũ, M. Eisenberger, E. Dupont, P. Huang, A. Z. Wagner, S. Shirobokov, B. Kozlovskii, F. J. Ruiz, A. Mehrabian, et al. (2025) AlphaEvolve: a coding agent for scientific and algorithmic discovery. arXiv preprint arXiv:2506.13131. Cited by: §A.1, §B.2, §1, §2, Figure 4, Figure 4, §4.1, §5.	#A1.SS1.p2.4	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib41	[30] OpenAI (2024) OpenAI o1 system card. arXiv preprint arXiv:2412.16720. Cited by: §1.	#S1.p4.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib51	[31] ChatGPT 5.1 (gpt-5) Note: Large language model External Links: Link Cited by: §B.3.	https://chat.openai.com/	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib21	[32] W. P. Orrick, B. Solomon, R. C. Dowdeswell, and W. D. Smith (2003) New lower bounds for the maximal determinant problem. arXiv: Combinatorics. External Links: Link Cited by: §A.5, §B.3.5.	https://api.semanticscholar.org/CorpusID:117273399	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib23	[33] B. Romera-Paredes, M. Barekatain, A. Novikov, M. Balog, M. P. Kumar, E. Dupont, F. J. Ruiz, J. S. Ellenberg, P. Wang, O. Fawzi, et al. (2024) Mathematical discoveries from program search with large language models. Nature 625 (7995), pp. 468–475. Cited by: §C.4, §1, §5.	#A3.SS4.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib50	[34] R. Shao, A. Asai, S. Z. Shen, H. Ivison, V. Kishore, J. Zhuo, X. Zhao, M. Park, S. Finlayson, D. Sontag, T. Murray, S. Min, P. Dasigi, L. Soldaini, F. Brahman, W. Yih, T. Wu, L. Zettlemoyer, Y. Kim, H. Hajishirzi, and P. W. Koh (2025) DR tulu: reinforcement learning with evolving rubrics for deep research. Note: Preprint Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib54	[35] R. Shao, S. S. Li, R. Xin, S. Geng, Y. Wang, S. Oh, S. S. Du, N. Lambert, S. Min, R. Krishna, et al. (2025) Spurious rewards: rethinking training signals in rlvr. arXiv preprint arXiv:2506.10947. Cited by: §4.3.3.	#S4.SS3.SSS3.p1.2	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib10	[36] Z. Shao, P. Wang, Q. Zhu, R. Xu, J. Song, X. Bi, H. Zhang, M. Zhang, Y. Li, Y. Wu, et al. (2024) Deepseekmath: pushing the limits of mathematical reasoning in open language models. arXiv preprint arXiv:2402.03300. Cited by: §4.1.	#S4.SS1.SSS0.Px4.p1.4	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib8	[37] OpenEvolve: an open-source evolutionary coding agent External Links: Link Cited by: §1, §2, §4.1.	https://github.com/algorithmicsuperintelligence/openevolve	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib38	[38] N. Shinn, F. Cassano, A. Gopinath, K. Narasimhan, and S. Yao (2023) Reflexion: language agents with verbal reinforcement learning. Advances in Neural Information Processing Systems 36, pp. 8634–8652. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib67	[39] D. Silver, T. Hubert, J. Schrittwieser, I. Antonoglou, M. Lai, A. Guez, M. Lanctot, L. Sifre, D. Kumaran, T. Graepel, et al. (2018) A general reinforcement learning algorithm that masters chess, shogi, and go through self-play. Science 362 (6419), pp. 1140–1144. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib24	[40] R. Tanese (1989) Distributed genetic algorithms for function optimization. University of Michigan. Cited by: §C.4.	#A3.SS4.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib46	[41] K. Team, A. Du, B. Gao, B. Xing, C. Jiang, C. Chen, C. Li, C. Xiao, C. Du, C. Liao, et al. (2025) Kimi k1.5: scaling reinforcement learning with llms. arXiv preprint arXiv:2501.12599. Cited by: §1.	#S1.p4.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib32	[42] A. Z. Wagner (2021) Constructions in combinatorics via neural networks. arXiv preprint arXiv:2104.14516. Cited by: §1.	#S1.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib29	[43] Y. Wang and T. Tao (2025) Question about third autocorr inequality (issue #1). Note: GitHub issue, repository https://github.com/google-deepmind/alphaevolve_repository_of_problems/issues/1Opened Nov 11, 2025 Cited by: §A.4, §A.4, §4.1.	https://github.com/google-deepmind/alphaevolve_repository_of_problems/issues/1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib53	[44] Y. Wang, Q. Yang, Z. Zeng, L. Ren, L. Liu, B. Peng, H. Cheng, X. He, K. Wang, J. Gao, et al. (2025) Reinforcement learning for reasoning in large language models with one training example. arXiv preprint arXiv:2504.20571. Cited by: §4.3.3.	#S4.SS3.SSS3.p1.2	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib25	[45] J. Wei, X. Wang, D. Schuurmans, M. Bosma, F. Xia, E. Chi, Q. V. Le, D. Zhou, et al. (2022) Chain-of-thought prompting elicits reasoning in large language models. Advances in neural information processing systems 35, pp. 24824–24837. Cited by: §C.2.	#A3.SS2.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib61	[46] C. Yang, X. Wang, Y. Lu, H. Liu, Q. V. Le, D. Zhou, and X. Chen (2023) Large language models as optimizers. In The Twelfth International Conference on Learning Representations, Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib12	[47] F. Yao, L. Liu, D. Zhang, C. Dong, J. Shang, and J. Gao (2025-08) Your efficient rl framework secretly brings you off-policy rl training. External Links: Link Cited by: §4.1.	https://fengyao.notion.site/off-policy-rl	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib11	[48] Q. Yu, Z. Zhang, R. Zhu, Y. Yuan, X. Zuo, Y. Yue, W. Dai, T. Fan, G. Liu, L. Liu, et al. (2025) Dapo: an open-source llm reinforcement learning system at scale. arXiv preprint arXiv:2503.14476. Cited by: §4.1.	#S4.SS1.SSS0.Px4.p1.4	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib5	[49] Z. Zeng, H. Ivison, Y. Wang, L. Yuan, S. S. Li, Z. Ye, S. Li, J. He, R. Zhou, T. Chen, C. Zhao, Y. Tsvetkov, S. S. Du, N. Jaques, H. Peng, P. W. Koh, and H. Hajishirzi (2025) RLVE: scaling up reinforcement learning for language models with adaptive verifiable environments. arXiv preprint 2511.07317. Cited by: §3.4, §5.	#S3.SS4.p1.3	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib39	[50] Q. Zhang, C. Hu, S. Upasani, B. Ma, F. Hong, V. Kamanuru, J. Rainton, C. Wu, M. Ji, H. Li, et al. (2025) Agentic context engineering: evolving contexts for self-improving language models. arXiv preprint arXiv:2510.04618. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib40	[51] Z. Zhang, Q. Dai, X. Bo, C. Ma, R. Li, X. Chen, J. Zhu, Z. Dong, and J. Wen A survey on the memory mechanism of large language model-based agents. ACM Transactions on Information Systems. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib27	[52] L. Zheng, L. Yin, Z. Xie, C. L. Sun, J. Huang, C. H. Yu, S. Cao, C. Kozyrakis, I. Stoica, J. E. Gonzalez, et al. (2024) Sglang: efficient execution of structured language model programs. Advances in neural information processing systems 37, pp. 62557–62583. Cited by: §3.2, §4.4.2.	#S3.SS2.p1.4	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib9	[53] Z. Zhu, C. Xie, X. Lv, and slime Contributors (2025) Slime: an llm post-training framework for rl scaling. Note: https://github.com/THUDM/slimeGitHub repository. Corresponding author: Xin Lv Cited by: §4.1.	https://github.com/THUDM/slime	arxiv-html:ltx_bibitem
