THETAEVOLVE	bib.bib62	[1] L. A. Agrawal, S. Tan, D. Soylu, N. Ziems, R. Khare, K. Opsahl-Ong, A. Singhvi, H. Shandilya, M. J. Ryan, M. Jiang, et al. (2025) Gepa: reflective prompt evolution can outperform reinforcement learning. arXiv preprint arXiv:2507.19457. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib52	[2] Claude 4.5 Note: Large language model External Links: Link Cited by: §B.3.	https://claude.ai/	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib17	[3] C. Boyer and Z. K. Li (2025) An improved example for an autoconvolution inequality. arXiv preprint arXiv:2506.16750. Cited by: §A.3, §B.3.3.	#A1.SS3.p1.4	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib30	[4] F. Charton, J. S. Ellenberg, A. Z. Wagner, and G. Williamson (2024) Patternboost: constructions in mathematics with a little help from ai. arXiv preprint arXiv:2411.00566. Cited by: §1.	#S1.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib18	[5] J. Cilleruelo, I. Ruzsa, and C. Vinuesa (2010) Generalized sidon sets. Advances in Mathematics 225 (5), pp. 2786–2807. Cited by: §A.4, §B.3.4.	#A1.Ex10.m1.2.2	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib19	[6] A. Cloninger and S. Steinerberger (2017) On suprema of autoconvolutions with an application to sidon sets. Proceedings of the American Mathematical Society 145 (8), pp. 3191–3200. Cited by: §A.2.	#A1.SS2.p1.5	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib56	[7] L. de Moura, S. Kong, F. Doorn, and J. Raumer (2015-08) The lean theorem prover (system description). Vol. 9195, pp. 378–388. External Links: ISBN 978-3-319-21400-9, Document Cited by: §5.	https://dx.doi.org/10.1007/978-3-319-21401-6%5F26	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib3	[8] DeepSeek-AI (2025) DeepSeek-r1: incentivizing reasoning capability in llms via reinforcement learning. External Links: 2501.12948, Link Cited by: Table 1, §1, §1, Table 2, §4.1.	https://arxiv.org/abs/2501.12948	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib31	[9] A. Fawzi, M. Balog, A. Huang, T. Hubert, B. Romera-Paredes, M. Barekatain, A. Novikov, F. J. R. Ruiz, J. Schrittwieser, G. Swirszcz, et al. (2022) Discovering faster matrix multiplication algorithms with reinforcement learning. Nature. Cited by: §1.	#S1.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib64	[10] C. Fernando, D. Banarse, H. Michalewski, S. Osindero, and T. Rocktäschel (2023) Promptbreeder: self-referential self-improvement via prompt evolution. arXiv preprint arXiv:2309.16797. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib33	[11] E. Friedman (2012) Circles in squares. Note: https://erich-friedman.github.io/packing/cirRsqu/ Cited by: §A.1, §1.	https://erich-friedman.github.io/packing/cirRsqu/	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib44	[12] J. Gao, S. Xu, W. Ye, W. Liu, C. He, W. Fu, Z. Mei, G. Wang, and Y. Wu (2024) On designing effective rl reward at training time for llm reasoning. arXiv preprint arXiv:2410.15115. Cited by: §1.	#S1.p4.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib15	[13] B. Georgiev, J. Gómez-Serrano, T. Tao, and A. Z. Wagner (2025) Mathematical exploration and discovery at scale. arXiv preprint arXiv:2511.02864. Cited by: §A.2, §B.3.2, §B.3, §C.1, Table 1, §1, §2, §2, §4.4.4, §4.4.4, §5.	#A1.SS2.p1.5	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib42	[14] Google DeepMind (2025) Gemini 2.5: pushing the frontier with advanced reasoning, multimodality, long context, and next generation agentic capabilities. arXiv preprint arXiv:2507.06261. Cited by: §1.	#S1.p4.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib65	[15] Q. Guo, R. Wang, J. Guo, B. Li, K. Song, X. Tan, G. Liu, J. Bian, and Y. Yang (2023) Connecting large language models with evolutionary algorithms yields powerful prompt optimizers. arXiv preprint arXiv:2309.08532. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib7	[16] J. Hu, M. Liu, S. Diao, X. Lu, X. Dong, P. Molchanov, Y. Choi, J. Kautz, and Y. Dong (2025) ProRL v2: prolonged training validates rl scaling laws. Note: https://hijkzzz.notion.site/prorl-v2 Cited by: Table 2, §4.1.	#S3.T2.14.4.5.1.3	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib55	[17] T. Hubert, R. Mehta, L. Sartran, M. Z. Horváth, G. Žužić, E. Wieser, A. Huang, J. Schrittwieser, Y. Schroecker, H. Masoom, O. Bertolli, T. Zahavy, A. Mandhane, J. Yung, I. Beloshapka, B. Ibarz, V. Veeriah, L. Yu, O. Nash, P. Lezeau, S. Mercuri, C. Sönne, B. Mehta, A. Davies, D. Zheng, F. Pedregosa, Y. Li, I. von Glehn, M. Rowland, S. Albanie, A. Velingker, S. Schmitt, E. Lockhart, E. Hughes, H. Michalewski, N. Sonnerat, D. Hassabis, P. Kohli, and D. Silver (2025) Olympiad-level formal mathematical reasoning with reinforcement learning. Nature. External Links: Document, Link Cited by: §1, §5.	https://dx.doi.org/10.1038/s41586-025-09833-y	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib60	[18] A. Jaech and A. Joseph (2025) Further improvements to the lower bound for an autoconvolution inequality. arXiv preprint arXiv:2508.02803. Cited by: §4.4.4.	#S4.SS4.SSS4.p2.1	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib6	[19] A. Jaech and A. Joseph (2025) Further improvements to the lower bound for an autoconvolution inequality. arXiv preprint arXiv:2508.02803. Cited by: §A.3.	#A1.SS3.p1.5	arxiv-html:ltx_bibitem
THETAEVOLVE	bib.bib63	[20] O. Khattab, A. Singhvi, P. Maheshwari, Z. Zhang, K. Santhanam, S. Vardhamanan, S. Haq, A. Sharma, T. T. Joshi, H. Moazam, et al. (2023) Dspy: compiling declarative language model calls into self-improving pipelines. arXiv preprint arXiv:2310.03714. Cited by: §5.	#S5.p1.1	arxiv-html:ltx_bibitem
