source_id	weng_locator	title	section_id	card_path	primary_url	captured_path	evidence_state	claim_ceiling	lesson_ids	retrieval_state
GOOD-1965	reference-1	Speculations Concerning the First Ultraintelligent Machine	system-being-improved	content/weng-sources/good-1965.md	https://philpapers.org/rec/GOOSCT	evidence/weng/text/good-1965.txt	card-complete	Conceptual ultraintelligence and intelligence-explosion framing from Sections 1–2 only; speculative argument with no experimental result or construction blueprint	0001,0010	unseen
YUDKOWSKY-2008	reference-2	Recursive Self-Improvement	system-being-improved	content/weng-sources/yudkowsky-2008.md	https://www.lesswrong.com/posts/JBadX7rwdcRFzGuju/recursive-self-improvement	evidence/weng/text/yudkowsky-2008.txt	card-complete	Conceptual recursive cognitive-machinery and optimization-dynamics framing from captured lines 17–191 only; essay argument with no experimental validation	0001,0010	unseen
ASP	reference-3	Anchored Self-Play for Code Repair	system-being-improved	content/weng-sources/asp.md	https://openreview.net/forum?id=lTbBFAoPSA	evidence/weng/text/asp.txt	card-complete	Sections 3–9 anchored generator–fixer self-play mechanism, BUGSOURCEBENCH author-reported fix rates, ablations, and stated limitations; no independent reproduction	0001,0010	unseen
ABSOLUTE-ZERO	reference-4	Absolute Zero: Reinforced Self-play Reasoning with Zero Data	system-being-improved	content/weng-sources/absolute-zero.md	https://arxiv.org/abs/2505.03335	evidence/weng/text/absolute-zero.txt	card-complete	Sections 2–4 and 6 proposer–solver code-reasoning weight-training mechanism, author-reported benchmark results, verifier constraints, and safety caveats; no independent reproduction	0001,0010	unseen
SELF-REWARDING	reference-5	Self-Rewarding Language Models	system-being-improved	content/weng-sources/self-rewarding.md	https://arxiv.org/abs/2401.10020	evidence/weng/text/self-rewarding.txt	card-complete	Sections 2–3 and 6 self-instruction and self-judging iterative direct preference optimization mechanism, author-reported instruction and reward-model results, and stated limitations; no independent reproduction	0001,0010	unseen
SPIN	reference-6	Self-Play Fine-Tuning Converts Weak Language Models to Strong Language Models	system-being-improved	content/weng-sources/spin.md	https://arxiv.org/abs/2401.01335	evidence/weng/text/spin.txt	card-complete	Sections 3–7 and Appendix B iterative self-play fine-tuning mechanism, author-reported benchmark results, fixed-human-distribution ceiling, and compute scope; no independent reproduction	0001,0010	unseen
SCIENTISTONE	reference-11	ScientistOne: Towards Human-Level Autonomous Research via Chain-of-Evidence	workflow-design-and-search	content/weng-sources/scientistone.md	https://arxiv.org/abs/2605.26340	evidence/weng/text/scientistone.txt	card-complete	Sections 3–6 and 9 Chain-of-Evidence standard, three-stage research workflow, author-reported integrity audit results, and stated limitations; no independent reproduction	0005,0010	unseen
AUTODATA	reference-12	Autodata: An agentic data scientist to create high quality synthetic data	workflow-design-and-search	content/weng-sources/autodata.md	https://arxiv.org/abs/2606.25996	evidence/weng/text/autodata.txt	card-complete	Sections 2–3 and 6 Agentic Self-Instruct workflow, author-reported controlled training-data results, strong-solver boundary, and stated limitations; no independent reproduction	0005,0010	unseen
PROMPTBREEDER	reference-18	Promptbreeder: Self-Referential Self-Improvement Via Prompt Evolution	evolutionary-search	content/weng-sources/promptbreeder.md	https://arxiv.org/abs/2309.16797	evidence/weng/text/promptbreeder.txt	card-complete	Sections 3–6 and Appendix J population-based task-prompt and mutation-prompt evolution, author-reported reasoning results, fixed prompting-topology limit, and evaluation scope; no independent reproduction	0007,0010	unseen
GEPA	reference-19	GEPA: Reflective Prompt Evolution Can Outperform Reinforcement Learning	evolutionary-search	content/weng-sources/gepa.md	https://arxiv.org/abs/2507.19457	evidence/weng/text/gepa.txt	card-complete	Sections 2–4 and Appendix D–E reflective compound-system prompt evolution, author-reported benchmark and rollout results, merge behavior, and evaluator-dependent limits; no independent reproduction	0007,0010	unseen
SHINKAEVOLVE	reference-21	ShinkaEvolve: Towards Open-Ended And Sample-Efficient Program Evolution	evolutionary-search	content/weng-sources/shinkaevolve.md	https://arxiv.org/abs/2509.19349	evidence/weng/text/shinkaevolve.txt	card-complete	Sections 3–6 and Appendix B LLM-guided island program evolution, bounded AIME 2024 scaffold-search result, 2023/2025 transfer and contamination caveat, ablations, and stated limitations; no independent reproduction	0007,0010	unseen
THETAEVOLVE	reference-22	ThetaEvolve: Test-time Learning on Open Problems	evolutionary-search	content/weng-sources/thetaevolve.md	https://arxiv.org/abs/2511.23473	evidence/weng/text/thetaevolve.txt	card-complete	Sections 2–4, 6, and Appendix A/E AlphaEvolve-style dynamic program environment, optional reward-shaped weight training, author-reported matched results, and evaluator caveats; no independent reproduction	0007,0010	unseen
